id,nom,categorie,prix,description,marque,gammes,stocks_gammes,stock,dispo,image,popularite
MA180,Poigne Sac A Mousqueton - Simili,Petite mercerie,2850,,,,,5,true,,778
WD036,Poignee Ovale - Marron - 30Cm - Hoooked,Petite mercerie,1800,,Hoooked,,,2,true,,985
RE031,Poignee Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,,3,true,,99999
RE024,Poignee Rectangle Plast - Bois - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,,3,true,,99999
RE015,Poignee Rectangle Plast - Noir - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,,3,true,,99999
RE018,Poignee Rectangle Plast - Transparant - 22 Cm - Hoooked,Petite mercerie,1500,,Hoooked,,,2,true,,99999
615101,"Poignee Sac ""Kim"" Bambou - Prym",Petite mercerie,2500,,Prym,,,2,true,,99999
CC3603,Poignee Sac 48Cm,Petite mercerie,1950,,,,,6,true,,99999
RE042,Poignee Sac Rond Plast Recycle - Brun - 17Cm - Hoooked,Petite mercerie,1680,,Hoooked,,,2,true,,1029
RE043,Poignee Sac Rond Plast Recycle - Noir - 17Cm - Hoooked,Petite mercerie,1680,,Hoooked,,,1,true,RE043.jpg,611
615108,Poignet Sac A Main Madelaine 340Mm,Petite mercerie,2600,,,,,1,true,,99999
S6206,Poignets Bord Cote X2 - S&M,Petite mercerie,900,,,,,16,true,,1393
H271,Poincons,Petite mercerie,360,,,,,4,true,,1872
M8909,Pompom Fourrur - 4 Cm - S&M,Petite mercerie,130,,,08 - ROUGE | 41 - IVOIR | 45 - MOUTARDE | 51 - BLANC | 53 - KAKI | 104 - ROSE FLUO,08 - ROUGE:10|41 - IVOIR:10|45 - MOUTARDE:10|51 - BLANC:10|53 - KAKI:10|104 - ROSE FLUO:10,60,true,,99999
UNIC.002,Pompon 10 Cm - 60%Poly / 40% Acry,Petite mercerie,750,,,,,21,true,,99999
P_159,Pompon 10Cm - Fourrure Fauve - Plassard,Petite mercerie,1100,,,,,10,true,,99999
UNIC.012,Pompon 2 Cm - Tete Gland,Petite mercerie,150,,,,,63,true,,1881
99016,Porte Aiguille Magnetique - Machine A Coudre - Bohin,Petite mercerie,1220,,Bohin,,,2,true,,1199
2511423,Porte Bobine (23) - Bois - 14.5 X 15.5 X 18 Cm - Milward,Petite mercerie,2100,,,,,2,true,,99999
2511419,Porte Bobines (60) Bois - 13 X 29.8 X 29 - Milward,Petite mercerie,4150,,,,,2,true,,99999
9137564,Porte Canette Pour Bobine X12 - Milward,Petite mercerie,800,,,,,10,true,,99999
7359,Porte Cle 3 Crochets - Katia,Petite mercerie,850,,Katia,,,3,true,,290
PCFP.642,Porte Epingle Plante,Petite mercerie,3120,,,,,1,true,,99999
PCE,Porte Epingles - Differents Modeles,Petite mercerie,1500,,,PCE.563 - ELEPHANT | PCLB.642 - COCCINELLE,PCE.563 - ELEPHANT:1|PCLB.642 - COCCINELLE:1,2,true,,99999
ERF.275055,Porte Eplingle - Tomate,Petite mercerie,350,,,,,5,true,,1875
CC1005,Pression Plastique 12.4Mm,Petite mercerie,400,,,,,10,true,,1516
90573,Pressions Sur Bandes Bohin,Petite mercerie,690,,Bohin,,,2,true,,99999
90578,Pressions Sur Bandes Bohin,Petite mercerie,690,,Bohin,,,1,true,,99999
71530,Pressions Tissus Moyens,Petite mercerie,1420,,,,,4,true,,99999
PRY390902,Prym Love Pince Variofuschia + Outils,Petite mercerie,3150,,Prym,,,1,true,,99999
HGKS,Rangement Porte Doc - 22X 36 X 36 - Pelotes,Petite mercerie,4250,,,601 - CITRONS,601 - CITRONS:1,1,true,,99999
9490503,Rasoir Anti-Peluches - A Pile - Milward,Petite mercerie,1560,,,,,4,true,,1074
98536,Rech.Rouleau Adh. 60 Feuilles S/Susp,Petite mercerie,760,,,,,3,true,,99999
91498,Recharge Craie Bohin,Petite mercerie,640,,Bohin,,,10,true,,1609
91483,"Recharge Crayon Porte Mine Assortiment "" Col X16",Petite mercerie,1560,,,,,5,true,,99999
673126,Recharge Embout Vario - Pince Prym,Petite mercerie,650,,Prym,,,3,true,,99999
MINCE00,Recharge Encre Pour Tampon Textil X 2,Petite mercerie,1050,,,,,2,true,,99999
91798,Recharge Necess.A Marquer X4M,Petite mercerie,600,,,,,39,true,,269
ER184,Regle A Ourlet - Regle A Patchwork,Petite mercerie,700,,,,,4,true,,1564
M731,Regle Angle Droit -16 Cm - S&M,Petite mercerie,1500,,,,,2,true,,1094
98599,Regle Carree Bois - 1 M - Bohin,Petite mercerie,4270,,Bohin,,,3,true,98599.jpg,99999
98582,Regle Confection Souple 50Cm,Petite mercerie,1750,,,,,5,true,,384
62549,Regle Courbe Multifonction - 42 X 19Cm - Bohin,Petite mercerie,2280,,Bohin,,,3,true,62549.jpg,481
NL4189.B,Regle Couturiere Bois 1M,Petite mercerie,1500,,,,,4,true,,463
NL4192,Regle De Quilting - 32 X 32 Cm,Petite mercerie,4150,,,,,2,true,,99999
PRY611308,Regle Omnigrid - Quadrille - 15 X 60Cm,Petite mercerie,5650,,,,,1,true,PRY611308.jpg,359
M713,Regle Patchwork - 15Cm X 15Cm,Petite mercerie,1230,,,,,3,true,,1196
PRY611307,Regle Patchwork - 15X30 Cm - Prym,Petite mercerie,3910,,Prym,,,2,true,,99999
M714,Regle Patchwork - 15X30 Cm - S&M,Petite mercerie,2400,,,,,7,true,,99999
PRY611319,Regle Patchwork Carre - 31.5 X 31.5Cm - Prym,Petite mercerie,5650,,Prym,,,2,true,PRY611319.jpg,99999
98897,Regle Perroquet Souple 76Cm Blister X1,Petite mercerie,3170,,,,,1,true,,318
PRY611313,Regle Triangle 20Cm,Petite mercerie,3800,,,,,1,true,,548
PRY611937,Regles Repassage - 15X5 Cm & 30 X 10Cm - Prym,Petite mercerie,1950,,Prym,,,1,true,,536
NL4147,Reglet Acier 20 Cm,Petite mercerie,600,,,,,3,true,,99999
NL4166,Reglet Acier Rigide 1M,Petite mercerie,3400,,,,,5,true,,311
NL4165,Reglet Acier Rigide 50Cm,Petite mercerie,1600,,,,,3,true,,653
62539,Reglet Metal 20 Cm - Bohin,Petite mercerie,910,,Bohin,,,6,true,,1389
98372,Renfort Coude Gm - A Coudre Beige - Bohin,Petite mercerie,650,,Bohin,,,3,true,,1599
98384,Renfort Coude Pm A Coudre - Gris Clair - Bohin,Petite mercerie,650,,Bohin,,,3,true,,99999
PRY611911,Repose Fer Silicone 14X25 Cm - Violet - Prym,Petite mercerie,1780,,Prym,,,2,true,,99999
PRY611908,Repose Mini Fer Silicone Fuchsia - Prym,Petite mercerie,1390,,Prym,,,1,true,,99999
PRY611909,Repose Mini Fer Silicone Gris,Petite mercerie,1390,,,,,1,true,,1133
PRY611907,Repose Mini Fer Silicone Violet - Prym,Petite mercerie,1390,,Prym,,,1,true,,1134
M266,Rivets X 20 - Ø8Mm - S&M,Petite mercerie,780,,,,,13,true,,99999
PRY403170,Rivets Ø7.5 Mm - 3- 4Mm Haut - Argent X 25 - Prym,Petite mercerie,1780,,Prym,,,2,true,,99999
PRY403150,Rivets Ø7.5Mm - Jeu De Pose - Argent - X20 - Prym,Petite mercerie,1650,,Prym,,,2,true,,1041
HN172,Rouleau Ouate Compresse - 170G/M² - 90Cm,Petite mercerie,650,,,,,2,true,,146
2511429,Rouleau Papier Calque - 10M X 1M - Milward,Petite mercerie,1000,,,,,38,true,,921
ERF.274966,Roulette A Craie,Petite mercerie,780,,,,,1,true,,99999
95899,Roulette A Patron,Petite mercerie,890,,,,,3,true,,1423
M504,Ruban Adhesif Soluble 6Mm X 9M - S&M,Petite mercerie,1500,,,,,1,true,,748
79799,Ruban Bouton Pression Noir - Bohin,Petite mercerie,2600,,Bohin,,,9,true,79799.jpg,99999
MRHG4700,Sac De Rangement - Abeille - 13X45 X18 Cm,Petite mercerie,3450,,,,,1,true,,99999
HGS,Sac De Rangement 15 X33 X48,Petite mercerie,4220,,,HGSHBE.611 | HGSWB.605,HGSHBE.611:1|HGSWB.605:1,2,true,,99999
MR4729.633,Sac De Rangement Fleur - 17X30X28 Cm,Petite mercerie,2850,,,,,1,true,,99999
MR4698,Sac Rangement Gris A Pois,Petite mercerie,3580,,,,,1,true,,99999
MRHH.605,Sac Tube Rangement Abeille 14X14X22Cm,Petite mercerie,2010,,,,,1,true,,99999
K7807,Sachet Fibre De Rembourage 500G - Katia,Petite mercerie,1900,,Katia,,,71,true,,56
RFTA2,Sachet Ouate Rembourrage 250G - Polyester - Distrifil,Petite mercerie,1500,,,,,20,true,,99999
7040.07.33,Sachet Yeux Mobiles A Coller - Rico,Petite mercerie,700,,,,,3,true,,1566
5010_50,Sachets Epingles Argent N°0,Petite mercerie,500,,,,,8,true,,1325
M.6941.40,Sangle Bandouliere Ac Mousqueton - 4 X140 Cm - S&M,Petite mercerie,1550,,,BLEU - 002 | BRUN - 003,BLEU - 002:2|BRUN - 003:3,5,true,,675
M.6942.40,Sangle Bandouliere Ac Mousqueton - 4 X140 Cm - S&M,Petite mercerie,1620,,,ZEBRE - 002 | LEOPARD - 001,ZEBRE - 002:3|LEOPARD - 001:1,4,true,,310
M.6936.40,Sangle Bandouliere Bicolor Ac Mousqueton - 3.6 X140 Cm - S&M,Petite mercerie,1720,,,NOIR - 048 | ROSE GOLD - 841 | ARGENT - 577,NOIR - 048:1|ROSE GOLD - 841:1|ARGENT - 577:3,5,true,,188
M6956,Sangle Bandouliere Zig Zag - 25X135Cm - S&M,Petite mercerie,1375,,,5 - ROSE/OR /VERT | 7 - VERT GRIS | 8 - GRIS /MARRON,5 - ROSE/OR /VERT:5|7 - VERT GRIS:4|8 - GRIS /MARRON:4,13,true,,744
M64,Semelle Pose Bouton - Pied De Biche,Petite mercerie,750,,,,,5,true,,99999
M52,Semelle Universelle Metal - Pour Pied De Biche,Petite mercerie,780,,,,,1,true,,1070
M53,Semelle Universelle Plastique - Pied De Biche,Petite mercerie,700,,,,,4,true,,1556
M1344.20,Serre-Cordon 2Trous - 4Ex - S&M,Petite mercerie,400,,,,,3,true,,1841
7014.579,Set 5 Feutres Pour Textile - Basic - Rico,Petite mercerie,2180,,,,,4,true,,99999
7014.580,Set 5 Feutres Pour Textile - Fashion - Rico,Petite mercerie,2180,,,,,2,true,,878
7014.581,Set 5 Feutres Pour Tissus - Neon,Petite mercerie,2180,,,,,4,true,,99999
7091.32.80,Set Fermoire Argent - 5/3Mm - Rico,Petite mercerie,500,,,,,11,true,,99999
7091.32.79,Set Fermoire Dore - 5/3Mm - Rico,Petite mercerie,500,,,,,11,true,,99999
MA9439,"Stabilisateur ""Fix"" Adhesif Maederia - 25Cm X 3M",Petite mercerie,2970,,,,,2,true,,99999
MA9436,"Stabilisateur ""Soft"" Maderia Rol 30 Cm X10M",Petite mercerie,2970,,,,,2,true,,99999
MA9438,"Stabilisateur ""Stable"" Maderia - 30Cm X 5M",Petite mercerie,2970,,,,,1,true,,99999
9292660,Stylo Effacable A L'Eau - Bleu - Milward,Petite mercerie,700,,,,,3,true,,894
91792,Stylo Special Dedicace Textile,Petite mercerie,1120,,,,,10,true,,99999
MG9N40231,Support A Cone X2 - Milward,Petite mercerie,1300,,,,,5,true,,99999
M3006,Support Carton Fils Broder X50,Petite mercerie,520,,,,,1,true,,99999
CL8911,Support Feutrage - Tapis,Petite mercerie,3450,,,,,2,true,,99999
M584,Support Multi Bobines + Cones,Petite mercerie,2210,,,,,4,true,,99999
MINE01,Tampon Textile - Mine Stamp,Petite mercerie,4350,,,,,1,true,,225
K7479,Tasse Metalique - Katia,Petite mercerie,1050,,Katia,,,4,true,,99999
98958,Tire Aiguille Silicone Xl + L -Bohin,Petite mercerie,820,,Bohin,,,5,true,,99999
90761,Tirette Rechange Bohin - Nickel,Petite mercerie,600,,Bohin,,,8,true,,1637
90762,Tirette Rechange Bronze - Bohin,Petite mercerie,600,,Bohin,,,11,true,,99999
90763,Tirette Rechange Noir - Bohin,Petite mercerie,600,,Bohin,,,5,true,,1203
M.468T9,Tomate Porte Epingle Couleurs - S&M,Petite mercerie,1190,,,75 | 575 | 700 | 723 | 801,75:1|575:1|700:1|723:1|801:1,5,true,,99999
M292,Tourniquet Pour Sac 37X21Mm - S&%,Petite mercerie,600,,,100 - OR,100 - OR:5,5,true,,99999
PRY612551,Travailleuse Bois - 46 X 28 X 23 Cm,Petite mercerie,13500,,,,,1,true,PRY612551.webp,99999
75499,Tresse Multifils+Aiguille+Enfile Aiguille,Petite mercerie,920,,,,,17,true,,969
T1950,Tricotin Circulaire - 4 T - 14 À 29 Cm,Petite mercerie,5320,,,,,1,true,,99999
10256,Tricotin Circulaire Geant ( 4 Tailles) - Ute,Petite mercerie,3200,,,,,3,true,,314
10263,Tricotin Rectangulaire (4 Tailles) - Ute,Petite mercerie,3800,,,,,3,true,,99999
MR4702E.XL.622,Trousse A Aiguille Tricot - (Vide) - 11X42X2 Cm,Petite mercerie,1700,,,,,1,true,,99999
MR4699,Trousse Aiguille Tricot - 11X46X7 Cm,Petite mercerie,1820,,,587 - ABEILLE,587 - ABEILLE:1,1,true,,99999
98889,"Trousse Couture Remplie - ""Dolce Vita "" - Bohin",Petite mercerie,2850,,Bohin,,,2,true,98889.jpg,720
MR4725,Trousse De Rangement Paresseux - 13 X41 X16.5 Cm,Petite mercerie,2530,,,,,1,true,,99999
PTM_20,Trousse De Voyage,Petite mercerie,550,,,,,10,true,,99999
MR4701E,Trousse Range Crochet - 10X20X3 Cm -,Petite mercerie,1650,,,,,1,true,,99999
98877,Trousse Secret De Couture Montmartre,Petite mercerie,2950,,,,,1,true,,99999
98878,Trousse Secret De Couture New-York,Petite mercerie,2950,,,,,2,true,,99999
98876,Trousse Secret De Couture Tour Effeil,Petite mercerie,2950,,,,,1,true,,294
MR4671.670,Trousse Vide - Crochet - Oiseaux Bleu - 11X23X7 Cm,Petite mercerie,1650,,,,,1,true,,1039
M.269,"Vis ""Chicago"" 10X6Mm -X 8 - S&M",Petite mercerie,800,,,100 - OR | 120 - ARGENT,100 - OR:4|120 - ARGENT:5,9,true,,1494
CF030,Yeux A Coudre Ø25 Mm Noir,Petite mercerie,300,,,,,6,true,,1897
CB009,Yeux De Securit2 Ø7.5Mm Marron La Paire,Petite mercerie,120,,,,,76,true,,991
CB005,Yeux De Securite - Marron - 15Mm - La Paire,Petite mercerie,200,,,,,18,true,,1831
CB020,Yeux De Securite - Noir - 25 Mm La Paire,Petite mercerie,300,,,,,11,true,,1879
CF048,Yeux De Securite - Ø 12Mm - Noir - La Paire,Petite mercerie,180,,,,,146,true,,282
CF047,Yeux De Securite - Ø 9Mm - Noir - La Paire,Petite mercerie,150,,,,,171,true,,258
CF049,Yeux De Securite - Ø15 Mm - Noir - La Paire,Petite mercerie,200,,,,,97,true,,381
CB019,Yeux Securite - 20Mm - Noir - 2 Paires,Petite mercerie,350,,,,,10,true,,99999
CB025,Yeux Securite - Ambre - 21 Mm - La Paire,Petite mercerie,300,,,,,13,true,,99999
M.60824,Yeux Securite - X 6 Paires - 8 À 12 Mm - S&M,Petite mercerie,700,,,100 - AMBRE | 580 - NOIR,100 - AMBRE:10|580 - NOIR:4,14,true,,135
CF023,Yeux Securite Chat - 12 Mm,Petite mercerie,180,,,,,32,true,,1135
CB028,Yeux Securite Chat Ø 15Mm - La Paire,Petite mercerie,200,,,,,17,true,,1842
CB010,Yeux Securité Ø10Mm -Marron - La Paire,Petite mercerie,150,,,,,55,true,,1656
CB017,Yeux Securité Ø12 - Noir - La Paire,Petite mercerie,180,,,,,62,true,,1410
CB011,Yeux Securité Ø12Mm - Marron La Paire,Petite mercerie,180,,,,,68,true,,1720
CF046,Yeux Securité Ø6Mm - Noir - La Paire,Petite mercerie,120,,,,,131,true,,210
RUB_1,Bande De Pression,Rubans,2600,,,,,7,true,,99999
S841,Brandebourg - 10Cm - S&M,Rubans,550,,,,,11,true,,99999
S829,Brandebourg Fleur -S&M,Rubans,150,,,,,67,true,,1524
0889_7_S,Cordon Spaghetti Satin Tubulaire - 7Mm,Rubans,330,,,201 - BLANC,201 - BLANC:22,22,true,,1330
06191.12,Croquet - 12 Mm - 100% Polyester - Serpentine,Rubans,150,,,,,154,true,,99999
420067,Croquet - 14Mm,Rubans,200,,,,,263,true,,99999
420068,Croquet - 20Mm,Rubans,250,,,,,107,true,,99999
06191.08,Croquet - 8 Mm - 100% Polyestere - Serpentine,Rubans,120,,,,,248,true,,2046
420066,Croquet - 9Mm,Rubans,180,,,,,666,true,,2012
S10137,Depassant Fourrur Acryl - Poile Mi Long - 5 Cm,Rubans,600,,,,,16,true,,983
420832,Frange 14Cm,Rubans,1800,,,,,8,true,,578
420838,"Frange 2,5Cm",Rubans,400,,,,,112,true,,99999
420836,"Frange 3,5Cm",Rubans,450,,,,,180,true,,417
420830,Frange 30Cm,Rubans,1995,,,,,4,true,,99999
420837,Frange 3Cm,Rubans,450,,,,,24,true,,99999
420835,"Frange 4,5Cm",Rubans,490,,,,,95,true,,808
420834,Frange 7Cm,Rubans,850,,,,,13,true,,232
P245.100,Frange Charlestion 10 Cm Noir - 100% Polyester,Rubans,950,,,,,3,true,,347
P245.50,Frange Charleston - 5 Cm - 100% Polyester,Rubans,650,,,,,39,true,,487
S1019,Frange Coton 10 Cm - S&M,Rubans,980,,,,,8,true,,99999
S1048,Frange Pompoms Multi - S&M,Rubans,350,,,,,19,true,,99999
S1049,Frange Pompoms Unie - S&M,Rubans,300,,,,,60,true,,1181
420045,Franges A Perles Blanches,Rubans,2200,,,,,3,true,,99999
420017,Galon Blanc,Rubans,300,,,,,17,true,,99999
420021,Galon Bleu Et Or,Rubans,390,,,,,10,true,,99999
560095,Galon Brillant,Rubans,350,,,,,31,true,,99999
420022,Galon Brillant Vert,Rubans,100,,,,,2,true,,99999
S11130,Galon Brode Ethnique - 35 Mm - S&M,Rubans,960,,,,,10,true,,99999
S11148,Galon Brode Paillettes Fleurs - 58Mm - S&M,Rubans,1020,,,,,13,true,,1475
1067,Galon Captain,Rubans,260,,,,,7,true,,99999
P226,Galon Chaine Au Metre,Rubans,430,,,,,4,true,,1100
1552,Galon Comete Taffetas,Rubans,160,,,,,16,true,,99999
420033,Galon Elastique,Rubans,370,,,,,88,true,,99999
S.7870,Galon Emprire Brode - 53Mm -S&M,Rubans,940,,,VERT EAU  - 004 | NOIR - 014 | ROUGE  - 008 | BLANC - 001 | JAUNE - 052 | OR - 040,VERT EAU  - 004:7|NOIR - 014:8|ROUGE  - 008:8|BLANC - 001:8|JAUNE - 052:5|OR - 040:7,46,true,,572
7118_35,Galon Fleur Cachemire - 35Mm,Rubans,1400,,,,,11,true,,1335
420828,Galon Frange Conton - 7Cm,Rubans,690,,,,,18,true,,99999
480842,Galon Franges Coton - 10Cm,Rubans,1690,,,,,3,true,,99999
480844,Galon Franges Coton - 7Cm,Rubans,1690,,,,,2,true,,99999
S4785,Galon Jacquard Eventail - 33Mm -S&M,Rubans,400,,,,,18,true,,1489
S4783,Galon Jacquard Fleur - 10Cm - S&M,Rubans,890,,,,,10,true,,99999
S.7866,Galon Jacquard Fleurs Boheme- 55Mm- S&M,Rubans,580,,,NOIR - 014 | VERT - 064 | BLANC - 001,NOIR - 014:15|VERT - 064:17|BLANC - 001:18,50,true,,1157
1356,Galon Juliette,Rubans,170,,,,,29,true,,99999
1328,Galon Marco Po,Rubans,200,,,,,17,true,,99999
1952,Galon Marlen,Rubans,360,,,,,105,true,,840
P_266,Galon Mini Pompon 10Mm - Ruban Passion,Rubans,290,,,01 - NOIR | 02 - BLANC | 14 - ROUGE | 15 - MARINE | 20 - FUCHSIA | 52 - ROSE | 56 - BEURRE | 78 - vert,01 - NOIR:10|02 - BLANC:10|14 - ROUGE:10|15 - MARINE:10|20 - FUCHSIA:10|52 - ROSE:10|56 - BEURRE:10|78 - vert:4,74,true,,99999
420042,Galon Noir Dore,Rubans,450,,,,,5,true,,99999
420046,Galon Noir Mousseline,Rubans,1500,,,,,3,true,,99999
G154107,Galon Officier 10Mm,Rubans,480,,,,,14,true,,99999
P219,Galon Or Argent,Rubans,210,,,,,3,true,,99999
P203,Galon Orientale,Rubans,300,,,,,4,true,,99999
420003,Galon Paillette,Rubans,350,,,,,11,true,,99999
P238,Galon Paillette,Rubans,300,,,,,6,true,,99999
P237,Galon Paillette,Rubans,150,,,,,47,true,,99999
P200,Galon Paillette,Rubans,380,,,,,159,true,,305
420016,Galon Paillette Noir Et Blanc,Rubans,350,,,,,4,true,,99999
420050,Galon Paillettes,Rubans,150,,,,,20,true,,698
420069,Galon Passepoil,Rubans,370,,,,,27,true,,99999
420035,Galon Perle,Rubans,2780,,,,,11,true,,99999
P266,Galon Pompon,Rubans,300,,,,,6,true,,99999
P244,Galon Pompon,Rubans,250,,,,,22,true,,99999
P_244,Galon Pompons 10Mm - 100% Polyamide - Passion Ruban,Rubans,230,,,001 - NOIR | 002 - BLANC,001 - NOIR:10|002 - BLANC:7,17,true,,1530
420013,Galon Rococo Ficelle,Rubans,350,,,,,36,true,,1725
420014,Galon Rococo Ruban,Rubans,395,,,,,43,true,,1660
420023,Galon Rose Et Or,Rubans,370,,,,,4,true,,2010
7134_24,Galon Scintillant Geometrique - 24Mm,Rubans,840,,,,,26,true,,1739
7133_24,Galon Scintillant Leopard - 24Mm,Rubans,840,,,,,32,true,,1114
4441,Galon Sporty,Rubans,190,,,,,43,true,,99999
420004,Galon Volant A Fleur - 15Mm,Rubans,420,,,,,53,true,,99999
6824,Galon Yemen,Rubans,2200,,,,,11,true,,99999
321052,Gros Grain 38Mm,Rubans,180,,,,,23,true,,1951
321053,Gros Grain 50Mm,Rubans,230,,,,,23,true,,99999
390009_20,Monte Jupe - Noir Ou Blanc - 20Mm,Rubans,90,,,,,327,true,,2011
390009_25,Monte Jupe - Noir Ou Blanc - 25Mm,Rubans,100,,,,,51,true,,99999
390009_50,Monte Jupe - Noir Ou Blanc - 50Mm,Rubans,245,,,,,9,true,,99999
390009_30,Monte Jupe - Noir Ou Blanc- 30Mm,Rubans,170,,,,,10,true,,2018
390009_15,Monte Jupe Noir Ou Blanc - 15Mm,Rubans,80,,,,,222,true,,99999
420037,Passe Poil,Rubans,250,,,,,44,true,,99999
420024,Passe Poil Blanc/Rose,Rubans,290,,,,,23,true,,99999
420011,Passepoil,Rubans,120,,,,,53,true,,99999
420009,Passepoil - 1Mm - Finition Satine,Rubans,100,,,,,54,true,,99999
420008,Passepoil -Vagues - 5Mm,Rubans,360,,,,,56,true,,99999
420001,"Passepoil Dentelle Bi Color - 10Mm (Marine, Rouge, Ciel Ou Rose)",Rubans,320,,,,,53,true,,99999
S.8110.05,Perle Au Metre Plastique - Ø 5Mm - S&M,Rubans,200,,,OR - 003 | ARGENT  - 002 | BLANC - 001 | CREME - 051,OR - 003:38|ARGENT  - 002:40|BLANC - 001:40|CREME - 051:43,161,true,,700
S802,Plume Marabout Au Metre - Ø4 Cm - S&M,Rubans,560,,,,,34,true,,99999
S804,Plumes Au Metre 15Cm - S&M,Rubans,1220,,,,,23,true,,99999
ART_0065,Ruban A Carreaux - 10Mm,Rubans,180,,,,,26,true,,99999
78088,Ruban Agrafe Corset - Noir,Rubans,1300,,,,,12,true,,99999
79699,Ruban Boutons Pression 10Mm Blanc,Rubans,2600,,,,,7,true,,99999
310184,Ruban Extra Fort - 15Mm,Rubans,80,,,,,399,true,,1548
S20752_38,Ruban Feuille - 38 Mm - S&M,Rubans,210,,,,,29,true,,1877
1042,Ruban Frappe,Rubans,310,,,,,2,true,,99999
321073,Ruban Gros Grain - 10Mm,Rubans,100,,,,,464,true,,1655
321063,Ruban Gros Grain - 15Mm,Rubans,130,,,,,701,true,,1590
321051,Ruban Gros Grain - 25Mm,Rubans,160,,,,,367,true,,1298
A1007,Ruban Handmade With Love 15Mm,Rubans,380,,,,,8,true,,99999
S16603,Ruban Happy New Year Laiton - 38Mm - S&M,Rubans,300,,,,,25,true,,99999
127,Ruban Julie -Rayures - 5Mm,Rubans,80,,,,,44,true,,99999
S.16593,Ruban Merry Christmas - 12Mm - S&M,Rubans,200,,,BLANC - 001 | GRIS - 045,BLANC - 001:24|GRIS - 045:25,49,true,,99999
25197.15,Ruban Metallise 15Mm,Rubans,120,,,,,99,true,,99999
25197.25,Ruban Metallise 25Mm,Rubans,150,,,,,28,true,,1886
25197.38,Ruban Metallise 38Mm,Rubans,350,,,,,13,true,,99999
25158.03,Ruban Metallise 3Mm - 100% Polyester,Rubans,70,,,101 - OR,101 - OR:25,25,true,,99999
25197.07,Ruban Metallise 7Mm,Rubans,100,,,,,49,true,,99999
260039,Ruban Mousseline - 10Mm,Rubans,110,,,,,2698,true,,1425
260040,Ruban Mousseline - 15Mm,Rubans,130,,,,,2542,true,,459
260041,Ruban Mousseline - 25Mm,Rubans,180,,,,,1943,true,,224
260032,Ruban Mousseline - 3 Mm,Rubans,70,,,,,240,true,,99999
260042,Ruban Mousseline - 38Mm,Rubans,200,,,,,1787,true,,618
2600051,Ruban Mousseline - 50 Mm,Rubans,270,,,,,40,true,,1047
260043,Ruban Mousseline - 66Mm,Rubans,350,,,,,1572,true,,92
260038,Ruban Mousseline - 6Mm,Rubans,100,,,,,2191,true,,1449
S30043,Ruban Noel 2M - S&M,Rubans,350,,,,,88,true,,99999
10303,Ruban Oeillets Noir Ou Blanc,Rubans,900,,,,,31,true,,99999
P224,Ruban Paillette Ac Sequin 13Mm - Ruban Passion,Rubans,170,,,101  - OR,101  - OR:9,9,true,,2059
P201.15,Ruban Paillettes 15Mm,Rubans,290,,,,,31,true,,1674
1348,Ruban Papyrus - 25 Mm,Rubans,160,,,,,29,true,,99999
P205,Ruban Passementerie Metallise 10Mm,Rubans,170,,,,,5,true,,99999
1595_15MM,Ruban Pois - 15Mm,Rubans,180,,,,,61,true,,1852
S20724_25,Ruban Reflechissant - 25Mm - S&M,Rubans,180,,,,,45,true,,99999
M65012,Ruban Reflechissant 25Mm*2M,Rubans,860,,,,,12,true,,1448
S20724_50,Ruban Reflechissant 50Mm,Rubans,300,,,,,17,true,,1646
