id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
M8842,Broche Fleur Pivoine - S&M,Petite mercerie,1750,,,,non,,1,true,M8842.jpg,533
M.8916,Broche Fleurs 8.5Cm - S&M,Petite mercerie,450,,,512 - VIEUX ROSE | 572 - CAFE | 936 - VERT FLUO | 923 - ORANGE FLUO | 833 - BLEU,non,512 - VIEUX ROSE:2|572 - CAFE:2|936 - VERT FLUO:1|923 - ORANGE FLUO:1|833 - BLEU:1,7,true,M.8916.jpg,648
97195,Brosse Adhesive - Rouleau - Bohin,Petite mercerie,1150,"Brosse adhésive à rouleau Bohin, pour dépoussiérer et retirer les peluches du textile",Bohin,,non,,3,true,97195.webp,99999
97199,Brosse Renove Tissus Sur Carte,Petite mercerie,800,,,,non,,6,true,,99999
98534,Brosse Rouleau 60 Feuilles S/Susp,Petite mercerie,900,,,,non,,4,true,,1275
98473,Brosse Velours Text. 25 Cm - Manche,Petite mercerie,1100,,,,non,,1,true,,99999
91343,Canettes Bohin - Acier - Bombee,Petite mercerie,900,"Canette acier bombée Bohin, pour machine à coudre",Bohin,,non,,24,true,91343.webp,1751
91342,Canettes Bohin - Acier - Plate,Petite mercerie,900,"Canette acier plate Bohin, pour machine à coudre",Bohin,,non,,17,true,91342.webp,346
91340,Canettes Bohin - Pastique - Plate,Petite mercerie,500,"Canette plastique plate Bohin, pour machine à coudre",Bohin,,non,,15,true,91340.webp,233
91341,Canettes Bohin - Plastique - Bombee,Petite mercerie,470,"Canette plastique bombée Bohin, pour machine à coudre",Bohin,,non,,19,true,91341.webp,833
PRY610362,Canettes X4 - 20.5Mm - Brother Janome Singer - Prym,Petite mercerie,700,"Lot de 4 canettes Ø20,5mm compatibles machines à coudre Brother, Janome et Singer",Prym,,non,,4,true,,99999
PRY416671,Carte 2 Arrets Cordon,Petite mercerie,860,,,,non,,7,true,,1318
PRY416670,Carte 2 Arrets De Cordon,Petite mercerie,860,,,,non,,9,true,,1986
PRY612399,Casier Rangement 9 Boites - Prym,Petite mercerie,3580,"Casier de rangement avec 9 boîtes plastique transparentes à couvercles amovibles, pour petits accessoires de couture",Prym,,non,,1,true,PRY612399.jpg,99999
99009,"Centimetre 1.5M Enrouleur - ""Sauvage",Petite mercerie,1600,,,,non,,2,true,,866
98924,Centimetre Enrouleur - Cabinet Curiosite - Bohin,Petite mercerie,1600,"Mètre ruban enrouleur rétractable Bohin, 150cm, collection décorative",Bohin,,non,,2,true,98924.webp,596
98998,"Centimetre Enrouleur 1.5M - ""Voyage De Benjamin"" - Bohin",Petite mercerie,1600,"Mètre ruban enrouleur rétractable Bohin, 150cm, collection décorative",Bohin,,non,,13,true,98998.webp,1369
22291,Centimetre Patchwork 3M,Petite mercerie,2600,,,,non,,9,true,,195
91906,Centimetre Ruban Adhes.150Cm,Petite mercerie,960,,,,non,,4,true,,99999
CC.4701.15,Cercle En Bambou - 15 Cm - Distrifil,Petite mercerie,450,,,,non,,1,true,CC.4701.15.jpg,2174
CC.4701.20,Cercle En Bambou - 20 Cm - Distrifil,Petite mercerie,480,,,,non,,4,true,,99999
CC.4701.25,Cercle En Bambou - 25 Cm - Distrifil,Petite mercerie,520,,,,non,,1,true,CC.4701.25.jpg,2104
TM20C,Cercle En Hetre - 20 Cm Diametre,Petite mercerie,480,,,,non,,24,true,,1698
TM25C,Cercle Herte - Dia 25Cm - Milpoint,Petite mercerie,520,,,,non,,42,true,,2107
RE038,Cercle Plastique Poignee Sac - Marron - 22Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,3,true,,99999
RE014,Cercle Plastique Poignee Sac - Noir - 22Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999
CC3600,Chaine Pour Sac 120Cm,Petite mercerie,840,,,,non,,18,true,,481
92142,Cire Pour Fil+Support Blister 1,Petite mercerie,420,,,,non,,2,true,,1822
S67302,Clip Bloque Nappe X 6 - S&M,Petite mercerie,800,,,,non,,11,true,,2068
89998,Clip Bretelles 18Mm Pm Blist. X2,Petite mercerie,980,,,,non,,6,true,,715
89999,Clip Bretelles 25Mm Gm Blist. X2,Petite mercerie,980,,,,non,,2,true,,302
M.526,Clip Pour Cordon Telephone Metal - X4 - S&M,Petite mercerie,520,,,ARGENT - 120 | OR - 100,non,ARGENT - 120:4|OR - 100:4,8,true,M.526.jpg,675
98931,Coffret Couture Homme,Petite mercerie,2950,,,,non,,3,true,,99999
PRY968020,Colle Anti Effilochage - 22.5Ml - Prym,Petite mercerie,1780,"Colle anti-effilochage transparente, 22,5ml - Renforce boutonnières, coutures et bords de tissu contre l'effilochage, résistante au lavage",Prym,,non,,5,true,PRY968020.jpg,99999
65502,Colle Bohin,Petite mercerie,1560,"Colle textile Bohin, pour coller/fixer le tissu",Bohin,,non,,41,true,65502.webp,39
CLEO.TEX1-250,"Colle Enduit ""Texti Plast"" - Cleopatre",Petite mercerie,2320,,,,non,,3,true,,1124
65503,Colle Spray Temporaire - 500Ml - Bohin,Petite mercerie,2530,"Colle spray temporaire Bohin, 500ml : fixation provisoire de patrons/tissus avant couture, ne colle pas de façon définitive",Bohin,,non,,21,true,65503.jpg,1062
PRY416385,Coulisse Reglage - 25 Mm X 2 - Plastique Noir,Petite mercerie,380,,,,non,,5,true,,99999
610475,Couteau Chenille,Petite mercerie,2500,,,,non,,1,true,,99999
611387,Couteau Rotatif 60Mm,Petite mercerie,4850,,,,non,,2,true,,99999
CRAI_1,Craie Tailleur,Petite mercerie,160,,,,non,,7,true,,99999
91495,Craie Tailleur + Biseautage,Petite mercerie,570,,,,non,,4,true,,795
65504,Crayon Colle Bohin,Petite mercerie,840,"Crayon colle textile Bohin, pour fixer temporairement tissus, patrons ou appliqués avant couture",Bohin,,non,,23,true,65504.webp,99999
65506,Crayon Colle Bohin - Recharge,Petite mercerie,360,Recharge pour crayon colle textile Bohin,Bohin,,non,,1,true,65506.webp,99999
98925,"Crayon Craie "" Curiosite "" - Blanc",Petite mercerie,450,,,,non,,16,true,,1138
98926,"Crayon Craie "" Curiosite "" - Noir",Petite mercerie,450,,,,non,,17,true,,2173
75722,"Crayon Craie ""Blossom Lila"" - Noir",Petite mercerie,450,,,,non,,19,true,,2182
90794,Crayon Craie Bi Couleur Rouge/Bleu -Bohin,Petite mercerie,520,"Crayon craie tailleur bicolore (rouge/bleu) Bohin, pour marquer le tissu",Bohin,,non,,20,true,90794.webp,550
75715,"Crayon Craie X 4 - Blanc - Modele ""Sauvage"" - Bohin",Petite mercerie,450,"Lot de 4 crayons craie Bohin, blanc, pour marquer les tissus foncés",Bohin,,non,,20,true,75715.webp,884
75716,"Crayon Craie X 4 - Noir - Modele ""Sauvage"" - Bohin",Petite mercerie,450,"Lot de 4 crayons craie Bohin, noir, pour marquer les tissus clairs",Bohin,,non,,24,true,75716.webp,1766
91493,Crayon Porte Mine - Bohin,Petite mercerie,2380,"Porte-mine à craie Bohin, pour un marquage fin et précis du tissu",Bohin,,non,,4,true,91493.jpg,600
9287639,Crochet Smyrne - Tapis - Milward,Petite mercerie,950,Crochet Smyrne Milward pour tapis au point noué,,,non,,3,true,,1717
M.647.20,D Ring - 20Mm - X 2 - S&M,Petite mercerie,420,,,100 - OR,non,100 - OR:1,1,true,,1583
M.647.25,D Ring - 25Mm - X 2 - S&M,Petite mercerie,410,,,100- OR | 120 - ARGENT,non,100- OR:9|120 - ARGENT:6,15,true,M.647.25.jpg,956
M.647.30,D Ring X 2 - 30 Mm - S&M,Petite mercerie,410,,,100 - OR | 120 - ARGENT | 008 - BRONZE | 048 - ROSE,non,100 - OR:5|120 - ARGENT:6|008 - BRONZE:3|048 - ROSE:5,19,true,,1355
M.647.40,D Ring X2 - 40Mm - S&M,Petite mercerie,430,,,100 - OR | 120 - ARGENT | 008 - BRONZE | 048 - ROSE,non,100 - OR:5|120 - ARGENT:6|008 - BRONZE:6|048 - ROSE:5,22,true,M.647.40.jpg,1049
ERF.275017,Decouseur Grand Modele,Petite mercerie,470,,,,non,,26,true,,316
9261431,Decouseur Milward Blanc - Gd,Petite mercerie,680,"Découseur Milward, blanc, grand modèle",,,non,,24,true,,577
ERF.025544,Decouseur Petit Modele,Petite mercerie,390,,,,non,,30,true,,275
PRY_651751,Des A Coudre Ergonomique - Prym,Petite mercerie,1250,"Dé à coudre ergonomique Prym, pour protéger le doigt lors de la couture à la main",Prym,TAILLE S - ORANGE | TAILLE M - MAUVE | TAILLE L - VERT | TAILLE XL  - BLEU,oui,TAILLE S - ORANGE:8|TAILLE M - MAUVE:5|TAILLE L - VERT:6|TAILLE XL  - BLEU:3,22,true,PRY_651751.jpg,144
M18290,Duvet Plumes - 5 Gr - Boite,Petite mercerie,700,,,,non,,6,true,,99999
OOOPS11,Ecusson A Coudre Cupcake,Petite mercerie,955,,,,non,,2,true,,99999
OOOPS12,Ecusson A Coudre Oops,Petite mercerie,955,,,,non,,1,true,,1705
M284,Elargisseur Pantalon Bande,Petite mercerie,700,,,,non,,8,true,,99999
F125,Elastique A Bretelle,Petite mercerie,300,,,,non,,25,true,,2159
PRY416655,Embout Cordon Plas. - 26X14Mm - Noir X2,Petite mercerie,860,,,,non,,4,true,,1317
PRY416651,Embout Cordon Plas. 23 X9 Mm - Noir X 2,Petite mercerie,860,,,,non,,4,true,,1316
PRY416681,Embout D'Arret Cordon - 35 X 15Mm - Plas. Noir X 2,Petite mercerie,600,,,,non,,2,true,,99999
M698_P,Embout Lacet X Paire,Petite mercerie,200,,,,non,,13,true,,2001
M698,Embouts Lacets X10 S&M,Petite mercerie,540,,,,non,,9,true,,1616
81999,Enfile Aiguille Bohin,Petite mercerie,520,"Enfile-aiguille Bohin, facilite l'enfilage du fil dans le chas de l'aiguille",Bohin,,non,,46,true,81999.webp,158
9136557,Enfile Aiguille Machine - Milward,Petite mercerie,1100,Enfile-aiguille pour machine à coudre Milward,,,non,,8,true,,1149
ERF.276403,Epaulettes Demi Lune - 13 Mm - Blanc,Petite mercerie,590,,,,non,,1,true,,1114
ERF.276434,Epaulettes Raglan - 13Mm - X2 - Noir,Petite mercerie,850,,,,non,,5,true,,99999
ERF.276427,Epaulettes Raglans 13Mm - X2 - Blanc,Petite mercerie,800,,,,non,,1,true,,1846
38005,"Etiquette ""Made By Me"" - 20X80Mm - Rico",Petite mercerie,200,,,,non,,15,true,,99999
M8914,"Etiquette A Coudre ""Fait Avec Amour"" - S&M",Petite mercerie,100,,,,non,,52,true,M8914.jpg,110
M8913,"Etiquettes ""Handemade "" - S&M",Petite mercerie,100,,,,non,,413,true,M8913.jpg,178
ETI_IKATEE,Etiquettes Tissees A Coudre - Ikatee,Petite mercerie,250,,,,non,,202,true,,160
6140,Etui Magentique Pour Aiguilles Couture -Dmc,Petite mercerie,1200,,DMC,,non,,3,true,,99999
90460,Extensions Bouton,Petite mercerie,1000,,,,non,,8,true,,1206
98511,Fermeture Cartable Argent,Petite mercerie,600,,,,non,,5,true,,1272
PRY615244,Fermoir A Cliquet - 30 Cm - Metal,Petite mercerie,1800,,,,non,,1,true,,99999
98523,Fermoir Arondie Sac N°2 - 20 Cm - Bronze - Bohin,Petite mercerie,1750,"Fermoir de sac Bohin 20cm, coloris bronze",Bohin,,non,,6,true,98523.jpg,99999
98521,Fermoir Arrondi Porte Monnaie - N°1 - 8 Cm - Bronze - Bohin,Petite mercerie,1200,"Fermoir de porte-monnaie Bohin 8cm, coloris bronze",Bohin,,non,,3,true,98521.webp,99999
U2368,Fermoir Bois Sac Magnetique - 20 X 8 Cm - Dmc,Petite mercerie,2250,,DMC,FONCE | NATUREL,non,FONCE:3|NATUREL:3,6,true,U2368.webp,99999
BOC_16,Fermoir Cartable,Petite mercerie,450,,,,non,,124,true,,1875
98512,Fermoir Cartable Bronze 27Mm,Petite mercerie,600,,,,non,,11,true,,1998
CC.3004.30,Fermoir Griffe Pour Ceinture - 30Mm - Care&Create,Petite mercerie,300,,,NOIR - NB | OR - GD | ARGENT - NK,oui,NOIR - NB:5|OR - GD:10|ARGENT - NK:2,17,true,CC.3004.30.jpg,99999
CC.3004.20,Fermoir Griffes Pour Ceinture - 20Mm - Care&Create,Petite mercerie,270,,,OR - GD | ARGENT - NK | NOIR - NB,oui,OR - GD:5|ARGENT - NK:2|NOIR - NB:2,9,true,CC.3004.20.jpg,99999
98519,Fermoir Sac Carre N°11 - 8Cm - Argent - Bohin,Petite mercerie,810,"Fermoir de sac Bohin 8cm, coloris argent",Bohin,,non,,3,true,98519.webp,1836
98543,Fermoir Tourniquet Argent Blist 1,Petite mercerie,720,,,,non,,7,true,,99999
98544,Fermoir Tourniquet Bronze Blist 1,Petite mercerie,820,,,,non,,10,true,,99999
98525,Fermoire Carre Sac N°8 - 16Cm - Bronze - Bohin,Petite mercerie,1650,"Fermoir de sac Bohin 16cm, coloris bronze",Bohin,,non,,5,true,98525.webp,99999
M9213,Fermoire Mousqueton Bijou - *10 - S&M,Petite mercerie,600,,,100 - OR | 110 - ARGENT,non,100 - OR:9|110 - ARGENT:7,16,true,M9213.jpg,1092
91781,Feutre Blanc,Petite mercerie,1640,,,,non,,1,true,,580
91782,Feutre Effacable,Petite mercerie,1020,,,,non,,6,true,,1657
91785,Feutre Effacable Eau - P.Fine - Bleu - Bohin,Petite mercerie,1000,"Feutre effaçable à l'eau Bohin, pointe fine, marquage temporaire qui disparaît au lavage/à l'humidité",Bohin,,non,,23,true,91785.webp,390
91797,Feutre Textiles Noir,Petite mercerie,1280,,,,non,,34,true,,561
99025,Filet Repassage / Pattemouille - 49*34Cm - Bohin,Petite mercerie,990,"Pattemouille (filet de repassage) Bohin, 49x34cm : protège le tissu de la chaleur directe du fer",Bohin,,non,,4,true,99025.webp,1693
PRY615939,"Fond De Sac ""Caroline "" Simili Moutarde 32 X 12 X 6 Cm",Petite mercerie,2420,,,,non,,1,true,,99999
61594,"Fond De Sac ""Liv"" Paille - Prym",Petite mercerie,2810,"Fond de sac en paille, modèle Liv, pour renforcer la base d'un sac tricoté ou crocheté",Prym,,non,,3,true,61594.jpg,99999
MA123,Fond De Sac Simili - Hoooked,Petite mercerie,2020,"Fond de sac en simili cuir, pour renforcer la base d'un sac tricoté ou crocheté",Hoooked,,non,,3,true,MA123.jpg,506
PRY615940,"Fond Sac ""Caroline "" Simili - Bleu - 32X12X6Cm",Petite mercerie,2420,,,,non,,1,true,,99999
RE070,Forme Coeur X 3 -Pour Macrame - Hoooked,Petite mercerie,2050,"Lot de 3 formes cœur en bois, pour suspensions et décorations macramé",Hoooked,,non,,5,true,RE070.png,99999
RE072,Forme Etoile X 3 -Pour Macrame - Hoooked,Petite mercerie,2050,"Lot de 3 formes étoile en bois, pour suspensions et décorations macramé",Hoooked,,non,,3,true,RE072.png,99999
RE071,Forme Lune X 3 -Pour Macrame - Hoooked,Petite mercerie,2050,"Lot de 3 formes lune en bois, pour suspensions et décorations macramé",Hoooked,,non,,3,true,RE071.png,99999
RE075,Forme Nuage Pour Macrame - 20 Cm - Hoooked,Petite mercerie,2050,"Forme nuage en bois, 20cm, pour suspension murale macramé",Hoooked,,non,,2,true,,99999
PRY611700,Fourche Dentelle - 20- 100 Mm,Petite mercerie,1430,,,,non,,2,true,,99999
OD.45067,Gel Paillete Tissus - Odif - Ambre - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999
OD.45073,Gel Paillete Tissus - Odif - Argent - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999
OD.45074,Gel Paillete Tissus - Odif - Onyx - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999
OD.45068,Gel Paillete Tissus - Odif - Or - 70Ml,Petite mercerie,1150,,,,non,,2,true,,99999
OD.45122,Gel Paillete Tissus - Odif - Rose Des Sables - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999
OD.45139,Gel Paillete Tissus - Odif - Rose Gold - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999
OD.45066,Gel Paillete Tissus - Odif - Ruby - 70Ml,Petite mercerie,1150,,,,non,,2,true,,99999
62542,Guide Couture Patchwork 6X6Mm - 20Cm - Bohin,Petite mercerie,1070,"Guide de couture patchwork Bohin, quadrillage 6x6mm, 20cm, pour des marges de couture précises",Bohin,,non,,7,true,62542.webp,851
9138571,Guide De Couture - Machine A Coudre - Couture Volumineuse - Milward,Petite mercerie,650,"Guide de couture pour machine à coudre Milward, spécial coutures volumineuses",,,non,,5,true,,99999
M66,Guide Magnetique - Machine A Coudre - S&M,Petite mercerie,930,,,,non,,4,true,,1245
ERF.274614,Huile Machine,Petite mercerie,410,,,,non,,11,true,,1354
M441,Huile Machine S&M,Petite mercerie,815,,,,non,,5,true,M441.jpg,681
62541,Jauge Bohin,Petite mercerie,990,"Jauge de couture Bohin, pour mesurer ourlets et espacer régulièrement plis/boutons",Bohin,,non,,5,true,62541.webp,99999
65511,Jauge Extensible Boutonnieres - Bohin,Petite mercerie,3450,"Jauge extensible Bohin, pour espacer régulièrement les boutonnières",Bohin,,non,,3,true,65511.jpg,787
PRY673134,Jeu De Pose Pour Pression A Griffe - Prym 8 Et 10 Mm,Petite mercerie,1090,"Jeu de pose pour boutons pression à griffe Ø8 et 10mm, compatible pince Vario",Prym,,non,,5,true,PRY673134.jpg,99999
71996,Jeux De Pose Oeillets Bohin,Petite mercerie,150,Jeu d'outils Bohin pour la pose d'œillets,Bohin,,non,,8,true,,99999
72094,Jeux De Pose Pression Bohin,Petite mercerie,670,Jeu d'outils Bohin pour la pose de boutons pression sur boutons pression,Bohin,,non,,2,true,,99999
MPP2.NOEL,Kit Couture - Guirlande Feutrine - Noel,Petite mercerie,1900,,,,non,,4,true,,99999
TK05A,Kit Couture - Oiseau/ Abeille / Fraise 9X14X2.5,Petite mercerie,3750,,,,non,,3,true,,232
MPP2.001,Kit Couture Bavoir - Mon Petit Patron,Petite mercerie,2100,,,,non,,1,true,,99999
MPP2.008,Kit De Couture - Jeu Du Morpion,Petite mercerie,700,,,,non,,3,true,,99999
91350,Kit Entretien Bohin,Petite mercerie,1050,Kit d'entretien/nettoyage Bohin pour machine à coudre,Bohin,,non,,5,true,,1631
91351,Kit Nettoyage Machine - Bohin,Petite mercerie,1450,Kit d'entretien/nettoyage Bohin pour machine à coudre,Bohin,,non,,6,true,91351.webp,948
9442974,Kit Pince Interchangeable - 5 En 1 - X 100 Jeux De Boutons - Milward,Petite mercerie,8850,Kit pince interchangeable 5-en-1 Milward avec 100 jeux de boutons pression,,,non,,1,true,9442974.jpg,99999
PRY611367,Lame De Recharge Cranter - Couteau Rotatif 45Mm - Prym,Petite mercerie,2530,"Lame de rechange à cranter Ø45mm pour couteau rotatif Prym Ergonomics, acier inoxydable, protège-lame inclus",Prym,,non,,2,true,PRY611367.jpg,99999
CFPL30,Lampe De Cou Rechargeable Usb,Petite mercerie,3900,,,,non,,3,true,,419
CFPL8289E,Lampe Loupe De Table Purelite,Petite mercerie,6150,,,,non,,1,true,CFPL8289E.jpg,457
CFPL34,Lampe Loupe Led A Pince,Petite mercerie,3980,,,,non,,2,true,,705
NL_10,Lampe Main Libres Tour De Cou - Dual Light,Petite mercerie,4520,,,,non,,2,true,,99999
MA181,Lannier Sac 40Cm - Simili Chocolat - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999
MA120,Lanniere Sac 40 Cm - Smili Cappuccino - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999
AM001,Lot Perle Bois - Macarame X3 - Hoooked,Petite mercerie,300,"Lot de 3 perles en bois, pour finitions de créations macramé",Hoooked,,non,,4,true,AM001.jpg,99999
ERF.122441,Loupe Broderie,Petite mercerie,1890,,,,non,,6,true,,99999
M9248,Marqueur De Rang Plastique - X20 - S&M,Petite mercerie,500,,,,non,,59,true,M9248.jpg,80
9297752,Marqueur Permament Textile - Noir - Milward,Petite mercerie,600,"Marqueur permanent textile Milward, pointe large, noir",,,non,,13,true,,1530
9297769,Marqueur Permanent Pointe Fine - Noir - Milward,Petite mercerie,750,"Marqueur permanent textile Milward, pointe fine, noir",,,non,,19,true,,409
M9247,Marqueurs De Rang Metal - X 40 - S&M,Petite mercerie,500,,,,non,,115,true,M9247.jpg,244
9484497,Martingale - Elastique - Noir - Milward,Petite mercerie,800,"Martingale élastique Milward, noir - Pour ajuster un tour de taille",,,non,,7,true,,698
PRY673117,Matrice A Retirer Pression Plastique - Prym,Petite mercerie,1100,Matrice pour retirer les boutons pression plastique - Accessoire du système de pose sans couture Prym,Prym,,non,,1,true,,99999
673115,Matrice Rechange Ø12.4 - Prince Pression Prym,Petite mercerie,950,"Matrice de rechange Ø12,4mm pour pince à pression Prym",Prym,,non,,2,true,673115.jpg,1711
673116,Matrice Rechange Ø9 - Pince Pression Prym,Petite mercerie,900,Matrice de rechange Ø9mm pour pince à pression Prym,Prym,,non,,1,true,673116.jpg,1750
62540,Mesure Ourlet,Petite mercerie,850,,,,non,,3,true,,99999
PTM_41,Metier À Tisser Dmc,Petite mercerie,1200,,DMC,,non,,6,true,,99999
22399,Metre Ruban - 150 Cm - Bohin,Petite mercerie,850,"Mètre ruban de couture Bohin, 150cm",Bohin,,non,,48,true,22399.webp,54
91910,Metre Ruban Extra-Long 3M Bli.X1,Petite mercerie,750,,,,non,,4,true,,360
PRY611915,Mini Fer A Repasser Vapeur,Petite mercerie,6850,,,,non,,1,true,PRY611915.jpg,77
M6929,Mouchoirs 100% Coton - 5Pièces - S&M,Petite mercerie,2500,,,,non,,2,true,M6929.jpg,272
CC3007.30,Mousqueton - X 2 - 30 Mm - Care & Create,Petite mercerie,870,,,GD - GOLD | NK - ARGENT | NB - NOIR,oui,GD - GOLD:10|NK - ARGENT:6|NB - NOIR:9,25,true,CC3007.30.jpg,1305
CC3007.15,Mousqueton - X2 - 15 Mm - Care&Create,Petite mercerie,550,,,GD  - GOLD | NB - NOIR | NK - ARGENT,oui,GD  - GOLD:7|NB - NOIR:4|NK - ARGENT:2,13,true,CC3007.15.jpg,1350
CC3007.40,Mousqueton 40Mm X2 - Distrifil - Care&Create,Petite mercerie,950,,,GD - GOLD | NK - ARGENT | NB - NOIR,oui,GD - GOLD:6|NK - ARGENT:15|NB - NOIR:5,26,true,CC3007.40.jpg,1706
90430,Mousqueton Argent - 35Mm X2 - Bohin,Petite mercerie,920,"Mousqueton Bohin 35mm, coloris argent x2, pour anses de sac et accessoires",Bohin,,non,,8,true,,1260
90438,Mousqueton Argent Gm - 45Mm - Bohin,Petite mercerie,1400,"Mousqueton Bohin 45mm grand modèle, coloris argent, pour anses de sac et accessoires",Bohin,,non,,10,true,90438.webp,99999
90432,Mousqueton Bronze - 35Mm X2 - Bohin,Petite mercerie,920,"Mousqueton Bohin 35mm, coloris bronze x2, pour anses de sac et accessoires",Bohin,,non,,7,true,,1262
90440,Mousqueton Bronze - Gm - 45 Mm - Bohin,Petite mercerie,1400,"Mousqueton Bohin 45mm grand modèle, coloris bronze, pour anses de sac et accessoires",Bohin,,non,,9,true,90440.webp,99999
M50125,Mousqueton Coeur Sac - S&M,Petite mercerie,1050,,,,non,,11,true,,99999
90436,Mousqueton Dore - 35Mm X2 - Bohin,Petite mercerie,920,"Mousqueton Bohin 35mm, coloris dore x2, pour anses de sac et accessoires",Bohin,,non,,8,true,,1739
MUSKSILVER,Mousqueton Nickel - 3.5 Cm X 2 -Hoooked,Petite mercerie,680,"Mousqueton coloris nickel, 3,5 x 2cm, pour anses de sac et accessoires",Hoooked,,non,,6,true,MUSKSILVER.jpg,99999
H453.25,Mousqueton Pour Sangle 25Mm,Petite mercerie,260,,,,non,,3,true,,99999
M.646.25,Mousqueton Sangle - 25Mm - X2 - S&M,Petite mercerie,780,,,100 - GOLD | 110 - ARGENT | 008 - BRONZE,non,100 - GOLD:6|110 - ARGENT:8|008 - BRONZE:6,20,true,M.646.25.jpg,951
M.646.30,Mousqueton Sangle - 30Mm - X2 - S&M,Petite mercerie,900,,,100- GOLD | 110 - ARGENT | 008 - BRONZE,non,100- GOLD:5|110 - ARGENT:6|008 - BRONZE:4,15,true,M.646.30.jpg,770
H453.32,Mousqueton Sangle 32Mm,Petite mercerie,290,,,,non,,4,true,,99999
M.646.01,Mousqueton Sangle 7/9 Mm - X2 - S&M,Petite mercerie,700,,,048 - ROSE,non,048 - ROSE:4,4,true,M.646.01.jpg,479
90445,Mousquetons Bohin - Argent X2,Petite mercerie,1000,"Mousqueton Bohin, coloris argent x2, pour anses de sac et accessoires",Bohin,,non,,18,true,,1679
90447,Mousquetons Bohin - Bronze,Petite mercerie,940,"Mousqueton Bohin, coloris bronze, pour anses de sac et accessoires",Bohin,,non,,9,true,,1239
90442,Mousquetons Bohin - Dore 45 Mm,Petite mercerie,1400,"Mousqueton Bohin 45mm, coloris dore, pour anses de sac et accessoires",Bohin,,non,,8,true,90442.webp,979
90448,Mousquetons Bohin - Dore X2,Petite mercerie,1100,"Mousqueton Bohin, coloris dore x2, pour anses de sac et accessoires",Bohin,,non,,6,true,,99999
M399,"Mètre Enrouleur Fantaisie 1,5M/Plv",Petite mercerie,800,,,,non,,25,true,,193
91790,Necessaire A Marquer,Petite mercerie,1020,,,,non,,25,true,,122
91799,Necessaire A Marquer 4M Bli,Petite mercerie,1100,,,,non,,5,true,,640
PRY417110,Necessaire A Porte Cle - 25 Mm - Metal,Petite mercerie,660,,,,non,,5,true,,99999
CF134,Nez De Securite Pour Jouet - Chat - 12Mm,Petite mercerie,50,,,,non,,108,true,,2087
OD.45051,Odif - Fabric Booster - Ridifis Tissus - 200Ml,Petite mercerie,1300,,,,non,,6,true,,719
71908,Oeillet + Rondelle - Bronze - 4Mm X 25 +Jeu,Petite mercerie,960,,,,non,,9,true,,99999
71906,Oeillet + Rondelle - Dore - 4Mm - X25+ Jeu,Petite mercerie,960,,,,non,,9,true,,99999
71953,Oeillets - 11Mm - Dore X 10 + Jeu,Petite mercerie,1750,,,,non,,5,true,,774
71991,Oeillets 11Mm + Rondelle - Dore X100 + Jeu Pose - Bohin,Petite mercerie,6850,"Œillet(s) Bohin 11mm avec rondelle, coloris dore, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999
71990,Oeillets 11Mm + Rondelle - Nickel X100 + Jeu Pose - Bohin,Petite mercerie,6850,"Œillet(s) Bohin 11mm avec rondelle, coloris nickel, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999
71993,Oeillets 14Mm + Rondelle - Dore X100 + Jeu Pose - Bohin,Petite mercerie,8550,"Œillet(s) Bohin 14mm avec rondelle, coloris dore, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999
71992,Oeillets 14Mm + Rondelle - Nickel X100 + Jeu Pose - Bohin,Petite mercerie,8550,"Œillet(s) Bohin 14mm avec rondelle, coloris nickel, lot de 100 et jeu de pose",Bohin,,non,,1,true,,99999
71960,Oeillets 14Mm Argentes,Petite mercerie,2450,,,,non,,12,true,,99999
71963,Oeillets 14Mm Dores,Petite mercerie,2450,,,,non,,10,true,,1086
71944,Oeillets 8Mm + Rondelle Dore X 20 + Jeu Pose - Bohin,Petite mercerie,1350,"Œillet(s) Bohin 8mm avec rondelle, coloris dore, lot de 20 et jeu de pose",Bohin,,non,,6,true,71944.webp,687
71945,Oeillets 8Mm + Rondelle Nickel X 20 + Jeu Pose - Bohin,Petite mercerie,1350,"Œillet(s) Bohin 8mm avec rondelle, coloris nickel, lot de 20 et jeu de pose",Bohin,,non,,12,true,,688
71943,Oeillets Bohin,Petite mercerie,1020,"Œillet(s) Bohin, coloris assorti",Bohin,,non,,4,true,,99999
71932,Oeillets Bohin,Petite mercerie,720,"Œillet(s) Bohin, coloris assorti",Bohin,,non,,1,true,,99999
71930,Oeillets Bohin,Petite mercerie,540,"Œillet(s) Bohin, coloris assorti",Bohin,,non,,27,true,,99999
