id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
M.648.20,Boucle Regalge - X2 - 20Mm - S&M,Petite mercerie,400,,,008 - BRONZE | 100 - OR,non,008 - BRONZE:9|100 - OR:8,17,true,,2009,False,,,,,
M.648.25,Boucle Regalge - X2 - 25 Mm - S&M,Petite mercerie,415,,,100 - OR | 008 - BRONZE,non,100 - OR:9|008 - BRONZE:6,15,true,,1663,False,,,,,
M.648.30,Boucle Regalge - X2 - 30Mm - S&M,Petite mercerie,470,,,008 -BRONZE | 120 - ARGENT | 100 - OR,non,008 -BRONZE:1|120 - ARGENT:8|100 - OR:11,20,true,M.648.30.jpg,889,False,,,,,
M.648.50,Boucle Regalge - X2 - 50Mm - S&M,Petite mercerie,520,,,008 - BRONZE | 120 - ARGENT,non,008 - BRONZE:5|120 - ARGENT:2,7,true,,2232,False,,,,,
M.648.15,Boucle Reglage - X2 - 15Mm - S&M,Petite mercerie,400,,,100 - GOLD | 120 - ARGENT,non,100 - GOLD:9|120 - ARGENT:15,24,true,,99999,False,,,,,
BOC_13,Boucle Reglage 15Mm,Petite mercerie,70,,,,non,,222,true,,99999,False,,,,,
BOC_14,Boucle Reglage 20Mm,Petite mercerie,100,,,,non,,113,true,,2334,False,,,,,
BOC_15,Boucle Reglage 40Mm,Petite mercerie,200,,,,non,,221,true,,2147,False,,,,,
BOC_10,Boucle Reglage Simple 15Mm X2,Petite mercerie,150,,,,non,,33,true,,99999,False,,,,,
BOC_11,Boucle Reglage Simple 20Mm X2,Petite mercerie,180,,,,non,,5,true,,2227,False,,,,,
BOC_12,Boucle Reglage Simple 30Mm X2,Petite mercerie,240,,,,non,,18,true,,1762,False,,,,,
BOC_17,Boucle Reglage Simple 40Mm,Petite mercerie,200,,,,non,,56,true,,2349,False,,,,,
M1336.025,Boucle Triangle - Metal - 30 X 25 Mm - *2 - S&M,Petite mercerie,370,,,100 - OR | 110 - ARGENT | 580 - NOIR,non,100 - OR:5|110 - ARGENT:5|580 - NOIR:5,15,true,,99999,False,,,,,
M1336.032,Boucle Triangle - Metal - 37X29 Mm - *2 - S&M,Petite mercerie,430,,,100 - OR | 110 - ARGENT | 580 - NOIR,non,100 - OR:5|110 - ARGENT:5|580 - NOIR:5,15,true,,99999,False,,,,,
M1336.040,Boucle Triangle - Metal - 47X36 Mm -*2 - S&M,Petite mercerie,620,,,100 - OR | 110 - ARGENT | 580 - NOIR,non,100 - OR:4|110 - ARGENT:5|580 - NOIR:5,14,true,,2119,False,,,,,
89951,Boucle À Coulisse - 20 Mm - Bronze - Bohin,Petite mercerie,520,"Boucle à coulisse Bohin 20mm, coloris bronze, pour régler la longueur d'une bretelle ou sangle",Bohin,,non,,5,true,89951.webp,1508,False,,,,,
89950,Boucle À Coulisse Bohin Argent - 25Mm,Petite mercerie,520,"Boucle à coulisse Bohin 25mm, coloris argent, pour régler la longueur d'une bretelle ou sangle",Bohin,,non,,15,true,89950.webp,99999,False,,,,,
89954,Boucle À Coulisse Bohin Argent - 40Mm,Petite mercerie,690,"Boucle à coulisse Bohin 40mm, coloris argent, pour régler la longueur d'une bretelle ou sangle",Bohin,,non,,8,true,89954.webp,99999,False,,,,,
89953,Boucle À Coulisse Bohin Bronze - 25Mm,Petite mercerie,520,"Boucle à coulisse Bohin 25mm, coloris bronze, pour régler la longueur d'une bretelle ou sangle",Bohin,,non,,13,true,89953.webp,1804,False,,,,,
89955,Boucle À Coulisse Bohin Bronze - 40Mm,Petite mercerie,690,"Boucle à coulisse Bohin 40mm, coloris bronze, pour régler la longueur d'une bretelle ou sangle",Bohin,,non,,8,true,89955.webp,99999,False,,,,,
M1341.40,Boucles Coulissante Plast - X2 - 40 Mm - S&M,Petite mercerie,240,,,,non,,19,true,,99999,False,,,,,
M1341.25,Boucles Coulissante Plast X2 - 25Mm - S&M,Petite mercerie,130,,,,non,,22,true,,2551,False,,,,,
BOC_8,Boucles De Ceinture A Coulisse - Or /Argent - 30Mm,Petite mercerie,400,,,,non,,190,true,,99999,False,,,,,
615130,Boucles De Sac A Main Argent 18Mm,Petite mercerie,1190,,,,non,,2,true,,99999,False,,,,,
615132,Boucles De Sac A Main Laiton 18Mm,Petite mercerie,1190,,,,non,,2,true,,99999,False,,,,,
ERF.275543,Boucles Reglage Plastique Noir - 25Mm X 2,Petite mercerie,260,,,,non,,6,true,,1301,False,,,,,
PTM_24,Boucles Salopette Argent - 25Mm,Petite mercerie,200,,,,non,,28,true,,99999,False,,,,,
PTM_27,Boucles Salopette Argent - 32Mm,Petite mercerie,300,,,,non,,45,true,,1407,False,,,,,
PTM_25,Boucles Salopette Bronze - 25Mm,Petite mercerie,300,,,,non,,25,true,,2414,False,,,,,
PTM_26,Boucles Salopette Bronze - 35Mm,Petite mercerie,300,,,,non,,40,true,,1913,False,,,,,
98314,Bout. Pression - Noir - 30 Mm - Bli 2,Petite mercerie,1250,,,,non,,25,true,,99999,False,,,,,
M268,"Bouton De Col A Vis X 7Ex -Ø 5, 7 Et 9Mm - S&M",Petite mercerie,800,,,,non,,2,true,,1200,False,,,,,
MA150,Bouton Magnetique Recouvert Cuir - Hoooked,Petite mercerie,1050,"Bouton magnétique recouvert de cuir, fermeture pour sacs et pochettes",Hoooked,BLACK | MARRON,non,BLACK:1|MARRON:2,3,true,MA150.jpg,896,False,,,,,
PTM_3,Boutons Jeans - Gm,Petite mercerie,310,,,,non,,2621,true,,283,False,,,,,
PTM_4,Boutons Jeans - Pm,Petite mercerie,200,,,,non,,2030,true,,1680,False,,,,,
90410,Boutons Pression Blis.6 Noir 3,Petite mercerie,580,,,,non,,1,true,,1421,False,,,,,
90106,Boutons Pression Bohin,Petite mercerie,560,Boutons pression à coudre Bohin,Bohin,,non,,3,true,,807,False,,,,,
90408,Boutons Pression Bohin,Petite mercerie,560,Boutons pression à coudre Bohin,Bohin,,non,,21,true,,99999,False,,,,,
90405,Boutons Pression Bohin,Petite mercerie,560,Boutons pression à coudre Bohin,Bohin,,non,,15,true,,1061,False,,,,,
90501,Boutons Pression Bohin - Plastique Blanc X15,Petite mercerie,520,Boutons pression à coudre Bohin - blanc,Bohin,,non,,12,true,90501.webp,755,False,,,,,
90503,Boutons Pression Bohin - Plastique Transparant - 10 Mm X 20,Petite mercerie,520,Boutons pression à coudre Bohin - 10mm,Bohin,,non,,14,true,90503.webp,1138,False,,,,,
90502,Boutons Pression Bohin - Plastique Transparant - 7Mm X24,Petite mercerie,520,Boutons pression à coudre Bohin - 7mm,Bohin,,non,,17,true,90502.webp,1562,False,,,,,
98986,Bracelet Porte Épingles Magnetique Violet - Bohin,Petite mercerie,1400,"Bracelet porte-épingles magnétique Bohin, se porte au poignet pour garder les épingles à portée de main",Bohin,,non,,3,true,98986.webp,1579,False,,,,,
PRY610294,Braclete Porte Epingle Plastique - Prym,Petite mercerie,1570,"Bracelet porte-épingles en plastique, se porte au poignet pour garder les épingles à portée de main",Prym,,non,,1,true,PRY610294.jpg,1504,False,,,,,
M8842,Broche Fleur Pivoine - S&M,Petite mercerie,1750,,,,non,,1,true,M8842.jpg,604,False,,,,,
M.8916,Broche Fleurs 8.5Cm - S&M,Petite mercerie,450,,,512 - VIEUX ROSE | 572 - CAFE | 936 - VERT FLUO | 923 - ORANGE FLUO | 833 - BLEU,non,512 - VIEUX ROSE:2|572 - CAFE:2|936 - VERT FLUO:1|923 - ORANGE FLUO:1|833 - BLEU:1,7,true,M.8916.jpg,732,False,,,,,
97195,Brosse Adhesive - Rouleau - Bohin,Petite mercerie,1150,"Brosse adhésive à rouleau Bohin, pour dépoussiérer et retirer les peluches du textile",Bohin,,non,,3,true,97195.webp,99999,False,,,,,
97199,Brosse Renove Tissus Sur Carte,Petite mercerie,800,,,,non,,6,true,,99999,False,,,,,
98534,Brosse Rouleau 60 Feuilles S/Susp,Petite mercerie,900,,,,non,,4,true,,1394,False,,,,,
98473,Brosse Velours Text. 25 Cm - Manche,Petite mercerie,1100,,,,non,,1,true,,99999,False,,,,,
91343,Canettes Bohin - Acier - Bombee,Petite mercerie,900,"Canette acier bombée Bohin, pour machine à coudre",Bohin,,non,,24,true,91343.webp,1901,False,,,,,
91342,Canettes Bohin - Acier - Plate,Petite mercerie,900,"Canette acier plate Bohin, pour machine à coudre",Bohin,,non,,14,true,91342.webp,287,False,,,,,
91340,Canettes Bohin - Pastique - Plate,Petite mercerie,500,"Canette plastique plate Bohin, pour machine à coudre",Bohin,,non,,12,true,91340.webp,231,False,,,,,
91341,Canettes Bohin - Plastique - Bombee,Petite mercerie,470,"Canette plastique bombée Bohin, pour machine à coudre",Bohin,,non,,17,true,91341.webp,743,False,,,,,
PRY610362,Canettes X4 - 20.5Mm - Brother Janome Singer - Prym,Petite mercerie,700,"Lot de 4 canettes Ø20,5mm compatibles machines à coudre Brother, Janome et Singer",Prym,,non,,3,true,,2057,False,,,,,
PRY416671,Carte 2 Arrets Cordon,Petite mercerie,860,,,,non,,7,true,,1431,False,,,,,
PRY416670,Carte 2 Arrets De Cordon,Petite mercerie,860,,,,non,,9,true,,2123,False,,,,,
PRY612399,Casier Rangement 9 Boites - Prym,Petite mercerie,3580,"Casier de rangement avec 9 boîtes plastique transparentes à couvercles amovibles, pour petits accessoires de couture",Prym,,non,,1,true,PRY612399.jpg,99999,False,,,,,
99009,"Centimetre 1.5M Enrouleur - ""Sauvage",Petite mercerie,1600,,,,non,,1,true,,681,False,,,,,
98924,Centimetre Enrouleur - Cabinet Curiosite - Bohin,Petite mercerie,1600,"Mètre ruban enrouleur rétractable Bohin, 150cm, collection décorative",Bohin,,non,,1,true,98924.webp,504,False,,,,,
98998,"Centimetre Enrouleur 1.5M - ""Voyage De Benjamin"" - Bohin",Petite mercerie,1600,"Mètre ruban enrouleur rétractable Bohin, 150cm, collection décorative",Bohin,,non,,13,true,98998.webp,1493,False,,,,,
22291,Centimetre Patchwork 3M,Petite mercerie,2600,,,,non,,9,true,,225,False,,,,,
91906,Centimetre Ruban Adhes.150Cm,Petite mercerie,960,,,,non,,4,true,,99999,False,,,,,
CC.4701.15,Cercle En Bambou - 15 Cm - Distrifil,Petite mercerie,450,,,,non,,1,true,CC.4701.15.jpg,2312,False,,,,,
CC.4701.20,Cercle En Bambou - 20 Cm - Distrifil,Petite mercerie,480,,,,non,,4,true,,99999,False,,,,,
CC.4701.25,Cercle En Bambou - 25 Cm - Distrifil,Petite mercerie,520,,,,non,,1,true,CC.4701.25.jpg,2230,False,,,,,
TM20C,Cercle En Hetre - 20 Cm Diametre,Petite mercerie,480,,,,non,,24,true,,1849,False,,,,,
TM25C,Cercle Herte - Dia 25Cm - Milpoint,Petite mercerie,520,,,,non,,42,true,,2233,False,,,,,
RE038,Cercle Plastique Poignee Sac - Marron - 22Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,3,true,,99999,False,,,,,
RE014,Cercle Plastique Poignee Sac - Noir - 22Cm - Hoooked,Petite mercerie,1500,,Hoooked,,non,,2,true,,99999,False,,,,,
CC3600,Chaine Pour Sac 120Cm,Petite mercerie,840,,,,non,,18,true,,546,False,,,,,
92142,Cire Pour Fil+Support Blister 1,Petite mercerie,420,,,,non,,2,true,,1970,False,,,,,
S67302,Clip Bloque Nappe X 6 - S&M,Petite mercerie,800,,,,non,,11,true,,2205,False,,,,,
89998,Clip Bretelles 18Mm Pm Blist. X2,Petite mercerie,980,,,,non,,6,true,,810,False,,,,,
89999,Clip Bretelles 25Mm Gm Blist. X2,Petite mercerie,980,,,,non,,1,true,,308,False,,,,,
M.526,Clip Pour Cordon Telephone Metal - X4 - S&M,Petite mercerie,520,,,ARGENT - 120 | OR - 100,non,ARGENT - 120:3|OR - 100:3,6,true,M.526.jpg,633,False,,,,,
98931,Coffret Couture Homme,Petite mercerie,2950,,,,non,,3,true,,99999,False,,,,,
PRY968020,Colle Anti Effilochage - 22.5Ml - Prym,Petite mercerie,1780,"Colle anti-effilochage transparente, 22,5ml - Renforce boutonnières, coutures et bords de tissu contre l'effilochage, résistante au lavage",Prym,,non,,5,true,PRY968020.jpg,99999,False,,,,,
65502,Colle Bohin,Petite mercerie,1560,"Colle textile Bohin, pour coller/fixer le tissu",Bohin,,non,,22,true,65502.webp,27,False,,,,,
CLEO.TEX1-250,"Colle Enduit ""Texti Plast"" - Cleopatre",Petite mercerie,2320,,,,non,,3,true,,1228,False,,,,,
65503,Colle Spray Temporaire - 500Ml - Bohin,Petite mercerie,2530,"Colle spray temporaire Bohin, 500ml : fixation provisoire de patrons/tissus avant couture, ne colle pas de façon définitive",Bohin,,non,,21,true,65503.jpg,1156,False,,,,,
PRY416385,Coulisse Reglage - 25 Mm X 2 - Plastique Noir,Petite mercerie,380,,,,non,,5,true,,99999,False,,,,,
610475,Couteau Chenille,Petite mercerie,2500,,,,non,,1,true,,99999,False,,,,,
611387,Couteau Rotatif 60Mm,Petite mercerie,4850,,,,non,,2,true,,99999,False,,,,,
CRAI_1,Craie Tailleur,Petite mercerie,160,,,,non,,7,true,,99999,False,,,,,
91495,Craie Tailleur + Biseautage,Petite mercerie,570,,,,non,,3,true,,799,False,,,,,
65504,Crayon Colle Bohin,Petite mercerie,840,"Crayon colle textile Bohin, pour fixer temporairement tissus, patrons ou appliqués avant couture",Bohin,,non,,23,true,65504.webp,99999,False,,,,,
65506,Crayon Colle Bohin - Recharge,Petite mercerie,360,Recharge pour crayon colle textile Bohin,Bohin,,non,,1,true,65506.webp,99999,False,,,,,
98925,"Crayon Craie "" Curiosite "" - Blanc",Petite mercerie,450,,,,non,,16,true,,1243,False,,,,,
98926,"Crayon Craie "" Curiosite "" - Noir",Petite mercerie,450,,,,non,,17,true,,2300,False,,,,,
75722,"Crayon Craie ""Blossom Lila"" - Noir",Petite mercerie,450,,,,non,,19,true,,2311,False,,,,,
90794,Crayon Craie Bi Couleur Rouge/Bleu -Bohin,Petite mercerie,520,"Crayon craie tailleur bicolore (rouge/bleu) Bohin, pour marquer le tissu",Bohin,,non,,18,true,90794.webp,516,False,,,,,
75715,"Crayon Craie X 4 - Blanc - Modele ""Sauvage"" - Bohin",Petite mercerie,450,"Lot de 4 crayons craie Bohin, blanc, pour marquer les tissus foncés",Bohin,,non,,18,true,75715.webp,786,False,,,,,
75716,"Crayon Craie X 4 - Noir - Modele ""Sauvage"" - Bohin",Petite mercerie,450,"Lot de 4 crayons craie Bohin, noir, pour marquer les tissus clairs",Bohin,,non,,23,true,75716.webp,1609,False,,,,,
91493,Crayon Porte Mine - Bohin,Petite mercerie,2380,"Porte-mine à craie Bohin, pour un marquage fin et précis du tissu",Bohin,,non,,4,true,91493.jpg,684,False,,,,,
9287639,Crochet Smyrne - Tapis - Milward,Petite mercerie,950,Crochet Smyrne Milward pour tapis au point noué,,,non,,3,true,,1868,False,,,,,
M.647.20,D Ring - 20Mm - X 2 - S&M,Petite mercerie,420,,,100 - OR,non,100 - OR:1,1,true,,1728,False,,,,,
M.647.25,D Ring - 25Mm - X 2 - S&M,Petite mercerie,410,,,100- OR | 120 - ARGENT,non,100- OR:8|120 - ARGENT:6,14,true,M.647.25.jpg,931,False,,,,,
M.647.30,D Ring X 2 - 30 Mm - S&M,Petite mercerie,410,,,100 - OR | 120 - ARGENT | 008 - BRONZE | 048 - ROSE,non,100 - OR:4|120 - ARGENT:6|008 - BRONZE:3|048 - ROSE:5,18,true,,1295,False,,,,,
M.647.40,D Ring X2 - 40Mm - S&M,Petite mercerie,430,,,100 - OR | 120 - ARGENT | 008 - BRONZE | 048 - ROSE,non,100 - OR:5|120 - ARGENT:6|008 - BRONZE:6|048 - ROSE:5,22,true,M.647.40.jpg,1144,False,,,,,
ERF.275017,Decouseur Grand Modele,Petite mercerie,470,,,,non,,25,true,,341,False,,,,,
9261431,Decouseur Milward Blanc - Gd,Petite mercerie,680,"Découseur Milward, blanc, grand modèle",,,non,,24,true,,657,False,,,,,
ERF.025544,Decouseur Petit Modele,Petite mercerie,390,,,,non,,25,true,,250,False,,,,,
PRY_651751,Des A Coudre Ergonomique - Prym,Petite mercerie,1250,"Dé à coudre ergonomique Prym, pour protéger le doigt lors de la couture à la main",Prym,TAILLE S - ORANGE | TAILLE M - MAUVE | TAILLE L - VERT | TAILLE XL  - BLEU,oui,TAILLE S - ORANGE:7|TAILLE M - MAUVE:4|TAILLE L - VERT:6|TAILLE XL  - BLEU:2,19,true,PRY_651751.jpg,130,False,,,,,
M18290,Duvet Plumes - 5 Gr - Boite,Petite mercerie,700,,,,non,,6,true,,99999,False,,,,,
OOOPS11,Ecusson A Coudre Cupcake,Petite mercerie,955,,,,non,,2,true,,99999,False,,,,,
OOOPS12,Ecusson A Coudre Oops,Petite mercerie,955,,,,non,,1,true,,1857,False,,,,,
M284,Elargisseur Pantalon Bande,Petite mercerie,700,,,,non,,6,true,,1568,False,,,,,
F125,Elastique A Bretelle,Petite mercerie,300,,,,non,,25,true,,2282,False,,,,,
PRY416655,Embout Cordon Plas. - 26X14Mm - Noir X2,Petite mercerie,860,,,,non,,3,true,,1141,False,,,,,
PRY416651,Embout Cordon Plas. 23 X9 Mm - Noir X 2,Petite mercerie,860,,,,non,,4,true,,1430,False,,,,,
PRY416681,Embout D'Arret Cordon - 35 X 15Mm - Plas. Noir X 2,Petite mercerie,600,,,,non,,1,true,,2133,False,,,,,
M698_P,Embout Lacet X Paire,Petite mercerie,200,,,,non,,13,true,,2129,False,,,,,
M698,Embouts Lacets X10 S&M,Petite mercerie,540,,,,non,,9,true,,1763,False,,,,,
81999,Enfile Aiguille Bohin,Petite mercerie,520,"Enfile-aiguille Bohin, facilite l'enfilage du fil dans le chas de l'aiguille",Bohin,,non,,44,true,81999.webp,168,False,,,,,
9136557,Enfile Aiguille Machine - Milward,Petite mercerie,1100,Enfile-aiguille pour machine à coudre Milward,,,non,,7,true,,920,False,,,,,
ERF.276403,Epaulettes Demi Lune - 13 Mm - Blanc,Petite mercerie,590,,,,non,,1,true,,1220,False,,,,,
ERF.276434,Epaulettes Raglan - 13Mm - X2 - Noir,Petite mercerie,850,,,,non,,5,true,,99999,False,,,,,
ERF.276427,Epaulettes Raglans 13Mm - X2 - Blanc,Petite mercerie,800,,,,non,,1,true,,1995,False,,,,,
38005,"Etiquette ""Made By Me"" - 20X80Mm - Rico",Petite mercerie,200,,,,non,,15,true,,99999,False,,,,,
M8914,"Etiquette A Coudre ""Fait Avec Amour"" - S&M",Petite mercerie,100,,,,non,,26,true,M8914.jpg,109,False,,,,,
M8913,"Etiquettes ""Handemade "" - S&M",Petite mercerie,100,,,,non,,389,true,M8913.jpg,183,False,,,,,
ETI_IKATEE,Etiquettes Tissees A Coudre - Ikatee,Petite mercerie,250,,,,non,,182,true,,145,False,,,,,
6140,Etui Magentique Pour Aiguilles Couture -Dmc,Petite mercerie,1200,,DMC,,non,,1,true,,1211,False,,,,,
90460,Extensions Bouton,Petite mercerie,1000,,,,non,,5,true,,648,False,,,,,
98511,Fermeture Cartable Argent,Petite mercerie,600,,,,non,,4,true,,1192,False,,,,,
PRY615244,Fermoir A Cliquet - 30 Cm - Metal,Petite mercerie,1800,,,,non,,1,true,,99999,False,,,,,
98523,Fermoir Arondie Sac N°2 - 20 Cm - Bronze - Bohin,Petite mercerie,1750,"Fermoir de sac Bohin 20cm, coloris bronze",Bohin,,non,,6,true,98523.jpg,99999,False,,,,,
98521,Fermoir Arrondi Porte Monnaie - N°1 - 8 Cm - Bronze - Bohin,Petite mercerie,1200,"Fermoir de porte-monnaie Bohin 8cm, coloris bronze",Bohin,,non,,3,true,98521.webp,99999,False,,,,,
U2368,Fermoir Bois Sac Magnetique - 20 X 8 Cm - Dmc,Petite mercerie,2250,,DMC,FONCE | NATUREL,non,FONCE:3|NATUREL:3,6,true,U2368.webp,99999,False,,,,,
BOC_16,Fermoir Cartable,Petite mercerie,450,,,,non,,124,true,,2021,False,,,,,
98512,Fermoir Cartable Bronze 27Mm,Petite mercerie,600,,,,non,,11,true,,2139,False,,,,,
CC.3004.30,Fermoir Griffe Pour Ceinture - 30Mm - Care&Create,Petite mercerie,300,,,NOIR - NB | OR - GD | ARGENT - NK,oui,NOIR - NB:5|OR - GD:10|ARGENT - NK:2,17,true,CC.3004.30.jpg,99999,False,,,,,
CC.3004.20,Fermoir Griffes Pour Ceinture - 20Mm - Care&Create,Petite mercerie,270,,,OR - GD | ARGENT - NK | NOIR - NB,oui,OR - GD:5|ARGENT - NK:2|NOIR - NB:2,9,true,CC.3004.20.jpg,99999,False,,,,,
98519,Fermoir Sac Carre N°11 - 8Cm - Argent - Bohin,Petite mercerie,810,"Fermoir de sac Bohin 8cm, coloris argent",Bohin,,non,,3,true,98519.webp,1984,False,,,,,
98543,Fermoir Tourniquet Argent Blist 1,Petite mercerie,720,,,,non,,7,true,,99999,False,,,,,
98544,Fermoir Tourniquet Bronze Blist 1,Petite mercerie,820,,,,non,,10,true,,99999,False,,,,,
98525,Fermoire Carre Sac N°8 - 16Cm - Bronze - Bohin,Petite mercerie,1650,"Fermoir de sac Bohin 16cm, coloris bronze",Bohin,,non,,5,true,98525.webp,99999,False,,,,,
M9213,Fermoire Mousqueton Bijou - *10 - S&M,Petite mercerie,600,,,100 - OR | 110 - ARGENT,non,100 - OR:9|110 - ARGENT:7,16,true,M9213.jpg,1190,False,,,,,
91782,Feutre Effacable,Petite mercerie,1020,,,,non,,5,true,,1299,False,,,,,
91785,Feutre Effacable Eau - P.Fine - Bleu - Bohin,Petite mercerie,1000,"Feutre effaçable à l'eau Bohin, pointe fine, marquage temporaire qui disparaît au lavage/à l'humidité",Bohin,,non,,21,true,91785.webp,337,False,,,,,
91797,Feutre Textiles Noir,Petite mercerie,1280,,,,non,,34,true,,636,False,,,,,
99025,Filet Repassage / Pattemouille - 49*34Cm - Bohin,Petite mercerie,990,"Pattemouille (filet de repassage) Bohin, 49x34cm : protège le tissu de la chaleur directe du fer",Bohin,,non,,4,true,99025.webp,1842,False,,,,,
PRY615939,"Fond De Sac ""Caroline "" Simili Moutarde 32 X 12 X 6 Cm",Petite mercerie,2420,,,,non,,1,true,,99999,False,,,,,
61594,"Fond De Sac ""Liv"" Paille - Prym",Petite mercerie,2810,"Fond de sac en paille, modèle Liv, pour renforcer la base d'un sac tricoté ou crocheté",Prym,,non,,3,true,61594.jpg,99999,False,,,,,
MA123,Fond De Sac Simili - Hoooked,Petite mercerie,2020,"Fond de sac en simili cuir, pour renforcer la base d'un sac tricoté ou crocheté",Hoooked,,non,,3,true,MA123.jpg,576,False,,,,,
PRY615940,"Fond Sac ""Caroline "" Simili - Bleu - 32X12X6Cm",Petite mercerie,2420,,,,non,,1,true,,99999,False,,,,,
RE070,Forme Coeur X 3 -Pour Macrame - Hoooked,Petite mercerie,2050,"Lot de 3 formes cœur en bois, pour suspensions et décorations macramé",Hoooked,,non,,5,true,RE070.png,99999,False,,,,,
RE072,Forme Etoile X 3 -Pour Macrame - Hoooked,Petite mercerie,2050,"Lot de 3 formes étoile en bois, pour suspensions et décorations macramé",Hoooked,,non,,3,true,RE072.png,99999,False,,,,,
RE071,Forme Lune X 3 -Pour Macrame - Hoooked,Petite mercerie,2050,"Lot de 3 formes lune en bois, pour suspensions et décorations macramé",Hoooked,,non,,3,true,RE071.png,99999,False,,,,,
RE075,Forme Nuage Pour Macrame - 20 Cm - Hoooked,Petite mercerie,2050,"Forme nuage en bois, 20cm, pour suspension murale macramé",Hoooked,,non,,1,true,,1555,False,,,,,
PRY611700,Fourche Dentelle - 20- 100 Mm,Petite mercerie,1430,,,,non,,2,true,,99999,False,,,,,
OD.45067,Gel Paillete Tissus - Odif - Ambre - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999,False,,,,,
OD.45073,Gel Paillete Tissus - Odif - Argent - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999,False,,,,,
OD.45074,Gel Paillete Tissus - Odif - Onyx - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999,False,,,,,
OD.45068,Gel Paillete Tissus - Odif - Or - 70Ml,Petite mercerie,1150,,,,non,,2,true,,99999,False,,,,,
OD.45122,Gel Paillete Tissus - Odif - Rose Des Sables - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999,False,,,,,
OD.45139,Gel Paillete Tissus - Odif - Rose Gold - 70Ml,Petite mercerie,1150,,,,non,,3,true,,99999,False,,,,,
OD.45066,Gel Paillete Tissus - Odif - Ruby - 70Ml,Petite mercerie,1150,,,,non,,2,true,,99999,False,,,,,
62542,Guide Couture Patchwork 6X6Mm - 20Cm - Bohin,Petite mercerie,1070,"Guide de couture patchwork Bohin, quadrillage 6x6mm, 20cm, pour des marges de couture précises",Bohin,,non,,7,true,62542.webp,943,False,,,,,
9138571,Guide De Couture - Machine A Coudre - Couture Volumineuse - Milward,Petite mercerie,650,"Guide de couture pour machine à coudre Milward, spécial coutures volumineuses",,,non,,5,true,,99999,False,,,,,
M66,Guide Magnetique - Machine A Coudre - S&M,Petite mercerie,930,,,,non,,4,true,,1362,False,,,,,
ERF.274614,Huile Machine,Petite mercerie,410,,,,non,,8,true,,1085,False,,,,,
M441,Huile Machine S&M,Petite mercerie,815,,,,non,,5,true,M441.jpg,775,False,,,,,
62541,Jauge Bohin,Petite mercerie,990,"Jauge de couture Bohin, pour mesurer ourlets et espacer régulièrement plis/boutons",Bohin,,non,,5,true,62541.webp,99999,False,,,,,
65511,Jauge Extensible Boutonnieres - Bohin,Petite mercerie,3450,"Jauge extensible Bohin, pour espacer régulièrement les boutonnières",Bohin,,non,,3,true,65511.jpg,884,False,,,,,
PRY673134,Jeu De Pose Pour Pression A Griffe - Prym 8 Et 10 Mm,Petite mercerie,1090,"Jeu de pose pour boutons pression à griffe Ø8 et 10mm, compatible pince Vario",Prym,,non,,5,true,PRY673134.jpg,99999,False,,,,,
71996,Jeux De Pose Oeillets Bohin,Petite mercerie,150,Jeu d'outils Bohin pour la pose d'œillets,Bohin,,non,,8,true,,99999,False,,,,,
72094,Jeux De Pose Pression Bohin,Petite mercerie,670,Jeu d'outils Bohin pour la pose de boutons pression sur boutons pression,Bohin,,non,,2,true,,99999,False,,,,,
MPP2.NOEL,Kit Couture - Guirlande Feutrine - Noel,Petite mercerie,1900,,,,non,,4,true,,99999,False,,,,,
TK05A,Kit Couture - Oiseau/ Abeille / Fraise 9X14X2.5,Petite mercerie,3750,,,,non,,2,true,,198,False,,,,,
MPP2.001,Kit Couture Bavoir - Mon Petit Patron,Petite mercerie,2100,,,,non,,1,true,,99999,False,,,,,
MPP2.008,Kit De Couture - Jeu Du Morpion,Petite mercerie,700,,,,non,,3,true,,99999,False,,,,,
91350,Kit Entretien Bohin,Petite mercerie,1050,Kit d'entretien/nettoyage Bohin pour machine à coudre,Bohin,,non,,5,true,,1778,False,,,,,
91351,Kit Nettoyage Machine - Bohin,Petite mercerie,1450,Kit d'entretien/nettoyage Bohin pour machine à coudre,Bohin,,non,,6,true,91351.webp,1037,False,,,,,
9442974,Kit Pince Interchangeable - 5 En 1 - X 100 Jeux De Boutons - Milward,Petite mercerie,8850,Kit pince interchangeable 5-en-1 Milward avec 100 jeux de boutons pression,,,non,,1,true,9442974.jpg,99999,False,,,,,
PRY611367,Lame De Recharge Cranter - Couteau Rotatif 45Mm - Prym,Petite mercerie,2530,"Lame de rechange à cranter Ø45mm pour couteau rotatif Prym Ergonomics, acier inoxydable, protège-lame inclus",Prym,,non,,2,true,PRY611367.jpg,99999,False,,,,,
CFPL30,Lampe De Cou Rechargeable Usb,Petite mercerie,3900,,,,non,,3,true,,476,False,,,,,
CFPL8289E,Lampe Loupe De Table Purelite,Petite mercerie,6150,,,,non,,1,true,CFPL8289E.jpg,522,False,,,,,
